OrderID,CustomerID,CustomerName,OrderDate,Category,SubCategory,Quantity,UnitPrice,Discount(%),PaymentMethod,Channel,ShippingCity,ShippingState,DeliveryDate,OrderStatus,ReturnReason,RefundAmount,RefundDate,CustomerRating
ORD102399,CUST0300,Customer_300,01/11/2025,Sports ,Skipping Rope,3.0,5117.09,50.0,COD,Mobile App,Lucknow,Uttar Pradesh,23-01-2025,delivered,,,,3.0
ORD101258,CUST0109,Customer_109,04-06-2025,SPORTS,Dumbbells,2.0,2335.98,5.0,COD,App,Jaipur,Rajasthan,06/05/2025,Delivered,,,,3.0
ORD102060,CUST0526,Customer_526,08-02-2025,Sports ,Yoga Mat,1.0,2453.45,5.0,Credit Card,Web,Kochi,Kerala,02/18/2025,Refunded,Damaged in transit,1777.26,26 Feb 2025,3.0
ORD102503,CUST0552,Customer_552,17/04/25, Fashion,Sneakers,1.0,4205.07,10.0,COD,App,Mumbai,Maharashtra,2025-04-23,delivered,,,,3.0
ORD101253,CUST0545,Customer_545,2025-01-09,HOME & KITCHEN,Non-stick Pan,1.0,5420.58,0.0,upi,app,Delhi,Delhi,2025-01-17,delivered,,,,
ORD102186,CUST0519,Customer_519,05/18/2025,Fashion ,Women Kurti,3.0,4487.16,20.0,UPI,app,Delhi,Delhi,22-05-2025,delivered,,,,
ORD100994,CUST0464,Customer_464,21 Jan 2025,beauty,Perfume,1.0,1086.11,30.0,UPI,app,Bengaluru,Karnataka,30/01/25,Cancelled,,,,3.0
ORD100486,CUST0327,Customer_327,09 Apr 2025, Beauty,Perfume,-1.0,3670.2,15.0,Net Banking,Mobile App,Patna,Bihar,,In Transit,,,,
ORD100051,CUST0093,Customer_93,2025-04-08,beauty,Face Wash,1.0,2810.5,-5.0,Debit Card,Mobile App,Kochi,Kerala,19-04-2025,delivered,,,,2.0
ORD101668,CUST0482,Customer_482,01/25/2025,Electronics,Power Bank,1.0,5657.42,30.0,Debit Card,app,Surat,gujarat,27 Jan 2025,RTO,Not as described,4844.31,01/29/2025,4.0
ORD102298,CUST0074,Customer_74,08 Mar 2025,BEAUTY,Face Wash,3.0,4172.89,25.0,upi,App,Mumbai,Maharashtra,2025-03-20,Delivered,,,,
ORD102351,CUST0168,Customer_168,22 Apr 2025, Home & Kitchen,Non-stick Pan,2.0,3580.81,0.0,upi,Web,Bhopal,Madhya Pradesh,27/04/25,cancelled ,,,,1.0
ORD100035,CUST0281,Customer_281,27-01-2025,Electronics ,Headphones,2.0,4229.89,50.0,Credit Card,App,Jaipur,Rajasthan,01 Feb 2025,RTO,Wrong Item Delivered,7134.29,08 Feb 2025,2.0
ORD101039,CUST0119,Customer_119,12 Jan 2025,SPORTS,Skipping Rope,3.0,4796.34,-5.0,Net Banking,Web,Mumbai,Maharashtra,19/01/25,Refunded,Product Damaged,13368.25,29/01/25,
ORD100281,CUST0556,Customer_556,13-02-2025,home & kitchen,Storage Box,2.0,978.11,15.0,UPI,Web,Surat,gujarat,23/02/25,returned,Size Issue,1765.78,,1.0
ORD100706,CUST0455,Customer_455,05/31/2025,home & kitchen,Mixer Grinder,0.0,1764.3,10.0,COD,app,Kochi,Kerala,2025-06-01,Cancelled,,,,
ORD101515,CUST0063,Customer_63,12/06/25,ELECTRONICS,Mobile Cover,2.0,"2,832.26",120.0,UPI,WEB,Chennai,Tamil Nadu,,In Transit,,,,2.0
ORD102670,CUST0509,Customer_509,2025-03-24,electronics,Power Bank,1.0,5734.41,5.0,Credit Card,App,Chandigarh,Punjab,27 Mar 2025,Delivered,,,,
ORD100489,CUST0251,Customer_251,2025-06-28,Electronics ,Headphones,-1.0,1025.85,120.0,Debit Card,App,Mumbai,Maharashtra,05 Jul 2025,Refunded,Product Damaged,,07/15/2025,3.0
ORD100413,CUST0532,Customer_532,21 Apr 2025,Home & Kitchen ,Non-stick Pan,1.0,2871.73,50.0,Credit Card,WEB,Mumbai,Maharashtra,29 Apr 2025,Cancelled,,,,2.0
ORD100588,CUST0147,Customer_147,19 Apr 2025,Fashion,Sneakers,3.0,605.06,50.0,Net Banking,WEB,Chennai,Tamil Nadu,24-04-2025,Cancelled,,,,
ORD100207,CUST0065,Customer_65,05-06-2025,Sports,Yoga Mat,3.0,5579.08,20.0,Credit Card,Mobile App,Patna,Bihar,13-06-2025,returned,Damaged in transit,,2025-06-22,3.0
ORD100279,CUST0537,Customer_537,22-02-2025,HOME & KITCHEN,LED Bulb,1.0,4959.51,10.0,UPI,app,Delhi,Delhi,01/03/25,Refunded,Size Issue,4355.87,,
ORD100986,CUST0500,Customer_500,02/02/25,Fashion,Women Kurti,2.0,1734.49,0.0,UPI,WEB,Mumbai,Maharashtra,10/02/25,returned,,2598.34,15-02-2025,
ORD100514,CUST0393,Customer_393,09/01/25,Beauty ,Lipstick,3.0,"2,337.67",10.0,Debit Card,WEB,Chandigarh,Punjab,19/01/25,returned,Size Issue,,01/26/2025,
ORD102228,CUST0199,Customer_199,04/01/25, Electronics,Headphones,3.0,3615.85,0.0,Credit Card,App,Kochi,Kerala,,In Transit,,,,
ORD102765,CUST0047,Customer_47,30 May 2025,Beauty ,Face Wash,1.0,1026.62,120.0,COD,App,Ahmedabad,Gujarat,,Delivered,,,,2.0
ORD100930,CUST0559,Customer_559,19-01-2025,HOME & KITCHEN,LED Bulb,3.0,"4,163.24",30.0,upi,App,Mumbai,Maharashtra,26/01/25,Delivered,,,,
ORD101065,CUST0206,Customer_206,2025-05-17, Fashion,Handbag,1.0,2202.46,20.0,Credit Card,app,Jaipur,Rajasthan,25 May 2025,Delivered,,,,1.0
ORD102553,CUST0251,Customer_251,03 Jun 2025, Fashion,Jeans,-1.0,3160.97,120.0,upi,App,Bengaluru,Karnataka,2025-06-11,Cancelled,,,,4.0
ORD102154,CUST0409,Customer_409,2025-04-28,Home & Kitchen,Non-stick Pan,2.0,3818.99,50.0,Cash on Delivery,Web,Chennai,Tamil Nadu,05/09/2025,returned,Not as described,6137.23,16 May 2025,5.0
ORD101193,CUST0458,Customer_458,21/02/25,sports,Cricket Bat,1.0,3818.65,25.0,Net Banking,Mobile App,Kochi,Kerala,,In Transit,,,,
ORD101376,CUST0265,Customer_265,27/01/25,beauty,Lipstick,1.0,4265.93,10.0,Cash on Delivery,Mobile App,Pune,Maharashtra,02/06/2025,Cancelled,,,,2.0
ORD100585,CUST0184,Customer_184,2025-04-28,Fashion,Sneakers,1.0,1974.27,120.0,UPI,app,Bangalore,Karnataka,29/04/25,delivered,,,,4.0
ORD100670,CUST0103,Customer_103,10 Apr 2025,Beauty ,Lipstick,1.0,5984.45,120.0,Debit Card,Web,Chennai,Tamil Nadu,2025-04-21,delivered,,,,
ORD101807,CUST0401,Customer_401,10/01/25, Home & Kitchen,Bedsheet,2.0,3848.19,25.0,Credit Card,app,Indore,MP,01/15/2025,DELIVERED ,,,,2.0
ORD102454,CUST0129,Customer_129,21-03-2025,SPORTS,Dumbbells,-1.0,4426.13,10.0,Cash on Delivery,Mobile App,Nagpur,Maharashtra,24/03/25,Refunded,Quality Not as Expected,3237.47,31-03-2025,1.0
ORD102160,CUST0097,Customer_97,25 Feb 2025,sports,Yoga Mat,2.0,1686.07,-5.0,COD,App,Mumbai,Maharashtra,2025-02-26,Refunded,Not as described,3013.33,,
ORD100204,CUST0041,Customer_41,06/04/25,Home & Kitchen,Bedsheet,-1.0,"1,651.05",120.0,upi,Web,Ahmedabad,Gujarat,,In Transit,,,,2.0
ORD101734,CUST0053,Customer_53,11 Apr 2025,sports,Skipping Rope,2.0,2699.66,120.0,Credit Card,WEB,Kochi,Kerala,21-04-2025,Cancelled,,,,2.0
ORD102407,CUST0408,Customer_408,03/29/2025,Electronics,Mobile Cover,1.0,2610.19,5.0,Net Banking,app,Hyderabad,Telangana,2025-03-30,cancelled ,,,,4.0
ORD100319,CUST0356,Customer_356,2025-05-14,Beauty,Perfume,2.0,₹1256.0,15.0,Net Banking,Mobile App,Patna,Bihar,2025-05-24,cancelled ,,,,
ORD101689,CUST0291,Customer_291,04-02-2025,Beauty,Sunscreen,-1.0,4671.61,20.0,Credit Card,app,Nagpur,Maharashtra,,In Transit,,,,
ORD100415,CUST0196,Customer_196,14/04/25,Sports ,Dumbbells,2.0,199.92,30.0,Credit Card,Web,Indore,MP,04/22/2025,Delivered,,,,4.0
ORD100550,CUST0361,Customer_361,18/05/25, Fashion,Jeans,1.0,"1,543.30",30.0,UPI,App,Pune,Maharashtra,05/19/2025,Delivered,,,,3.0
ORD103201,,,,,,,,,,,,,,,,,,
ORD102473,CUST0379,Customer_379,04/16/2025,Electronics ,Power Bank,3.0,3089.93,120.0,Net Banking,app,Bengaluru,Karnataka,26 Apr 2025,Delivered,,,,5.0
ORD100297,CUST0101,Customer_101,08-06-2025, Sports,Yoga Mat,3.0,1433.59,0.0,upi,App,Delhi,Delhi,06/18/2025,Delivered,,,,3.0
ORD101954,CUST0352,Customer_352,06/02/2025,Sports ,Skipping Rope,-1.0,3986.43,30.0,COD,Web,Pune,Maharashtra,06-06-2025,cancelled ,,,,
ORD101169,CUST0258,Customer_258,02/05/2025, Electronics,Headphones,2.0,1483.53,20.0,Credit Card,Mobile App,Chandigarh,Punjab,13/02/25,returned,Size Issue,2507.11,2025-02-15,5.0
ORD100834,CUST0108,Customer_108,19/01/25,Home & Kitchen ,Bedsheet,1.0,4435.06,10.0,Net Banking,Mobile App,Pune,Maharashtra,25 Jan 2025,DELIVERED ,,,,5.0
ORD101123,CUST0017,Customer_17,12 Jan 2025,Sports ,Football,-1.0,2075.22,-5.0,upi,Web,Ahmedabad,Gujarat,01/16/2025,Refunded,,1837.35,24 Jan 2025,1.0
ORD102434,CUST0488,Customer_488,05/05/2025,beauty,Face Wash,3.0,2123.73,5.0,Debit Card,Mobile App,Bangalore,Karnataka,10 May 2025,delivered,,,,3.0
ORD100898,CUST0516,Customer_516,2025-06-17,home & kitchen,LED Bulb,2.0,425.82,20.0,Cash on Delivery,App,Hyderabad,Telangana,06/28/2025,returned,size issue,,,
ORD101041,CUST0109,Customer_109,17/01/25,Beauty,Hair Oil,2.0,1934.64,120.0,Net Banking,Web,Lucknow,Uttar Pradesh,21 Jan 2025,Refunded,,3178.27,29-01-2025,5.0
ORD100786,CUST0509,Customer_509,29-03-2025,SPORTS,Yoga Mat,1.0,2065.15,-5.0,Debit Card,app,Bhopal,Madhya Pradesh,2025-04-02,Refunded,Not as described,1694.63,12/04/25,
ORD100181,CUST0484,Customer_484,02/05/2025,Fashion,Handbag,-1.0,3249.56,10.0,Debit Card,Web,Bengaluru,Karnataka,12 Feb 2025,Cancelled,,,,
ORD101030,CUST0269,Customer_269,14-05-2025,home & kitchen,Mixer Grinder,2.0,2638.91,30.0,Net Banking,Mobile App,Hyderabad,Telangana,17-05-2025,delivered,,,,
ORD102116,CUST0047,Customer_47,05/22/2025, Beauty,Perfume,1.0,4175.14,10.0,UPI,Mobile App,Hyderabad,Telangana,2025-06-01,returned,,3376.49,2025-06-04,
ORD102189,CUST0565,Customer_565,2025-06-26,ELECTRONICS,Power Bank,2.0,₹2336.65,20.0,Credit Card,Mobile App,Chandigarh,Punjab,2025-07-08,Cancelled,,,,1.0
ORD102471,CUST0438,Customer_438,08/06/25,BEAUTY,Sunscreen,2.0,1335.64,25.0,Credit Card,Mobile App,Bhopal,Madhya Pradesh,18 Jun 2025,delivered,,,,
ORD101337,CUST0224,Customer_224,15/06/25,Beauty ,Sunscreen,1.0,668.78,-5.0,UPI,Web,Pune,Maharashtra,06/16/2025,RTO,Duplicate Order,568.38,2025-06-24,4.0
ORD101181,CUST0461,Customer_461,2025-03-25,sports,Football,3.0,3070.68,25.0,COD,WEB,Kolkata,West Bengal,03/31/2025,Refunded,Wrong Item Delivered,,,
ORD102674,CUST0123,Customer_123,2025-05-20,home & kitchen,Bedsheet,-1.0,5712.65,15.0,UPI,WEB,Indore,MP,05/26/2025,RTO,Late Delivery,5439.61,03/06/25,
ORD100906,CUST0473,Customer_473,23 Jun 2025,Beauty,Perfume,1.0,5473.74,120.0,Cash on Delivery,app,Nagpur,Maharashtra,,cancelled ,,,,
ORD101410,CUST0110,Customer_110,03/21/2025,Fashion,Handbag,1.0,₹1741.81,50.0,COD,WEB,Chennai,Tamil Nadu,01/04/25,Refunded,Duplicate Order,1383.16,11 Apr 2025,
ORD101171,CUST0505,Customer_505,29-06-2025, Beauty,Perfume,2.0,1341.95,120.0,Cash on Delivery,WEB,Mumbai,Maharashtra,06 Jul 2025,cancelled ,Late Delivery,,,
ORD101114,CUST0011,Customer_11,04/19/2025,electronics,Mobile Cover,2.0,2858.72,50.0,UPI,App,Bhopal,Madhya Pradesh,04/30/2025,Returned,Duplicate Order,5060.88,02 May 2025,5.0
ORD100796,CUST0560,Customer_560,03-01-2025, Electronics,Bluetooth Speaker,1.0,4135.83,0.0,Credit Card,Mobile App,Jaipur,Rajasthan,,Delivered,,,,4.0
ORD102195,CUST0135,Customer_135,12 Jan 2025, Sports,Skipping Rope,1.0,"1,376.74",30.0,Debit Card,App,Kolkata,West Bengal,01/22/2025,RTO,Size Issue,1235.5,01/31/2025,3.0
ORD100187,CUST0290,Customer_290,02 Apr 2025, Electronics,Headphones,2.0,3712.66,15.0,Credit Card,WEB,Patna,Bihar,,returned,Quality Not as Expected,5226.12,,2.0
ORD102054,CUST0294,Customer_294,2025-05-29,beauty,Hair Oil,2.0,4603.31,20.0,upi,app,Jaipur,Rajasthan,,Delivered,,,,4.0
ORD100842,CUST0396,Customer_396,27-02-2025,Sports,Cricket Bat,3.0,4572.53,20.0,Cash on Delivery,Mobile App,Chandigarh,Punjab,04-03-2025,Returned,size issue,10068.15,03/12/2025,1.0
ORD101904,CUST0399,Customer_399,2025-02-21, Beauty,Face Wash,1.0,5073.03,5.0,Net Banking,Web,Patna,Bihar,04/03/25,Delivered,,,,5.0
ORD102194,CUST0277,Customer_277,09-02-2025,Home & Kitchen,LED Bulb,1.0,3813.64,10.0,Cash on Delivery,WEB,Kolkata,West Bengal,,In Transit,,,,5.0
ORD100593,CUST0199,Customer_199,13-05-2025,sports,Yoga Mat,3.0,5401.76,25.0,Credit Card,Mobile App,Nagpur,Maharashtra,20-05-2025,cancelled ,,,,5.0
ORD101679,CUST0032,Customer_32,07 Jan 2025,SPORTS,Skipping Rope,2.0,"1,835.43",25.0,Net Banking,Web,Lucknow,Uttar Pradesh,2025-01-17,cancelled ,,,,
ORD101585,CUST0141,Customer_141,06/25/2025,FASHION,Sneakers,2.0,5816.74,20.0,COD,Mobile App,Hyderabad,Telangana,06 Jul 2025,delivered,,,,
ORD102357,CUST0099,Customer_99,15 Jun 2025,home & kitchen,Non-stick Pan,2.0,₹1689.98,5.0,Debit Card,app,Bangalore,Karnataka,16 Jun 2025,Cancelled,,,,1.0
ORD102587,CUST0069,Customer_69,25-01-2025, Sports,Yoga Mat,1.0,4829.52,25.0,Credit Card,WEB,Hyderabad,Telangana,,In Transit,,,,
ORD102486,CUST0591,Customer_591,16-02-2025,Beauty ,Perfume,1.0,1527.5,25.0,upi,app,Lucknow,Uttar Pradesh,17-02-2025,delivered,,,,5.0
ORD101482,CUST0521,Customer_521,07-01-2025,Home & Kitchen,Storage Box,0.0,220.88,5.0,COD,WEB,Nagpur,Maharashtra,,Refunded,,197.94,20/01/25,4.0
ORD100191,CUST0322,Customer_322,26/06/25,Electronics ,Mobile Cover,2.0,5870.69,120.0,Debit Card,WEB,Patna,Bihar,07/03/2025,delivered,,,,1.0
ORD100717,CUST0289,Customer_289,01-01-2025,beauty,Lipstick,1.0,4076.77,50.0,upi,App,Chennai,Tamil Nadu,08 Jan 2025,RTO,Wrong Item Delivered,3585.17,16/01/25,3.0
ORD101683,CUST0495,Customer_495,12-03-2025,BEAUTY,Hair Oil,1.0,5660.2,15.0,Debit Card,app,Jaipur,Rajasthan,23-03-2025,Refunded,Quality Not as Expected,5304.13,2025-04-02,
ORD101082,CUST0387,Customer_387,20/06/25,Beauty ,Hair Oil,-1.0,4234.97,15.0,UPI,app,Nagpur,Maharashtra,24-06-2025,Cancelled,size issue,,,5.0
ORD101145,CUST0298,Customer_298,01/19/2025,ELECTRONICS,Bluetooth Speaker,2.0,3020.9,15.0,UPI,App,Delhi,Delhi,30 Jan 2025,Refunded,Changed Mind,4585.33,,
ORD100341,CUST0488,Customer_488,2025-06-23,Sports ,Dumbbells,1.0,2439.6,-5.0,Credit Card,app,Pune,Maharashtra,29/06/25,returned,Quality Not as Expected,2135.11,05 Jul 2025,2.0
ORD100837,CUST0459,Customer_459,07-06-2025,BEAUTY,Perfume,1.0,303.37,5.0,Net Banking,Web,Indore,MP,15 Jun 2025,Refunded,Not as described,252.08,06/18/2025,
ORD101262,CUST0489,Customer_489,18-01-2025, Sports,Yoga Mat,1.0,4813.35,15.0,COD,WEB,Mumbai,Maharashtra,26 Jan 2025,cancelled ,,,,4.0
ORD102025,CUST0395,Customer_395,23/02/25,ELECTRONICS,Mobile Cover,1.0,4930.94,5.0,UPI,App,Lucknow,Uttar Pradesh,2025-02-25,returned,Not as described,3855.75,,
ORD101554,CUST0078,Customer_78,2025-06-07,Fashion ,Handbag,-1.0,₹2681.83,25.0,Cash on Delivery,app,Chandigarh,Punjab,17/06/25,cancelled ,,,,3.0
ORD101103,CUST0068,Customer_68,09-06-2025,ELECTRONICS,Power Bank,2.0,3899.37,25.0,upi,Web,Nagpur,Maharashtra,12 Jun 2025,RTO,size issue,6002.19,2025-06-19,
ORD102241,CUST0577,Customer_577,06/28/2025,fashion,Handbag,3.0,3104.84,120.0,Credit Card,Mobile App,Bangalore,Karnataka,03/07/25,Refunded,quality issue,,,5.0
ORD100152,CUST0533,Customer_533,20/01/25, Beauty,Hair Oil,1.0,3547.51,30.0,Debit Card,app,Chennai,Tamil Nadu,01/21/2025,RTO,Quality Not as Expected,2901.46,2025-01-27,
